reading_id,bridge_id,bridge_name,river_basin,state,timestamp,water_level_m,warning_level_m,danger_level_m,discharge_cusecs,flow_velocity_ms,pier_scour_depth_m,critical_scour_threshold_m,vibration_frequency_hz,structural_health_status,operational_restriction
HYD-BR-03-20250716,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-16T00:00:00,131.05,131.2,132.5,36194.0,5.42,2.71,4.2,6.06,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-03-20250717,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-17T00:00:00,132.52,131.2,132.5,59830.0,4.12,2.74,4.2,9.65,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250718,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-18T00:00:00,131.1,131.2,132.5,39582.0,2.6,4.76,4.2,9.72,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250719,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-19T00:00:00,130.45,131.2,132.5,37255.0,3.57,1.82,4.2,11.11,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20250720,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-20T00:00:00,131.08,131.2,132.5,67746.0,3.12,3.7,4.2,9.1,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250721,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-21T00:00:00,131.05,131.2,132.5,17518.0,5.67,2.31,4.2,9.37,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-03-20250722,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-22T00:00:00,131.02,131.2,132.5,24048.0,5.7,4.7,4.2,6.84,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250723,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-23T00:00:00,131.42,131.2,132.5,59704.0,3.58,1.96,4.2,8.4,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250724,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-24T00:00:00,131.06,131.2,132.5,34581.0,3.14,3.9,4.2,9.64,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250725,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-25T00:00:00,130.43,131.2,132.5,53886.0,4.66,1.54,4.2,9.62,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20250726,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-26T00:00:00,132.92,131.2,132.5,30311.0,5.51,3.79,4.2,6.64,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250727,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-27T00:00:00,130.83,131.2,132.5,15586.0,4.24,2.52,4.2,7.23,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-03-20250728,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-28T00:00:00,129.76,131.2,132.5,66062.0,3.64,2.18,4.2,6.85,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-03-20250729,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-29T00:00:00,132.19,131.2,132.5,39055.0,3.97,2.47,4.2,12.65,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250730,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-30T00:00:00,130.8,131.2,132.5,63976.0,5.48,2.07,4.2,9.4,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-03-20250731,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-07-31T00:00:00,130.65,131.2,132.5,52978.0,5.73,3.75,4.2,10.69,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250801,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-01T00:00:00,132.42,131.2,132.5,25885.0,5.72,3.8,4.2,12.21,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250802,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-02T00:00:00,131.36,131.2,132.5,50208.0,4.35,2.29,4.2,8.21,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250803,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-03T00:00:00,129.78,131.2,132.5,40562.0,5.35,4.03,4.2,9.11,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250804,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-04T00:00:00,130.75,131.2,132.5,62688.0,3.76,3.53,4.2,7.53,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250805,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-05T00:00:00,130.85,131.2,132.5,59646.0,5.84,3.26,4.2,12.54,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250806,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-06T00:00:00,132.2,131.2,132.5,53768.0,2.54,1.9,4.2,7.76,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250807,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-07T00:00:00,131.78,131.2,132.5,19772.0,2.82,2.03,4.2,9.97,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250808,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-08T00:00:00,131.48,131.2,132.5,39752.0,4.25,2.27,4.2,6.03,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250809,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-09T00:00:00,132.55,131.2,132.5,28940.0,6.09,2.05,4.2,12.59,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250810,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-10T00:00:00,131.4,131.2,132.5,28882.0,5.63,2.09,4.2,10.34,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250811,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-11T00:00:00,133.2,131.2,132.5,42629.0,3.97,4.51,4.2,8.82,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250812,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-12T00:00:00,131.82,131.2,132.5,54483.0,2.79,1.42,4.2,10.25,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250813,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-13T00:00:00,130.66,131.2,132.5,28062.0,5.79,3.16,4.2,6.07,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250814,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-14T00:00:00,133.03,131.2,132.5,63777.0,4.75,3.45,4.2,4.8,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250815,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-15T00:00:00,132.39,131.2,132.5,52056.0,4.01,2.37,4.2,12.09,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250816,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-16T00:00:00,131.96,131.2,132.5,33180.0,4.76,1.57,4.2,11.57,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250817,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-17T00:00:00,131.39,131.2,132.5,18968.0,4.43,4.31,4.2,9.63,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250818,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-18T00:00:00,130.52,131.2,132.5,32659.0,5.82,3.12,4.2,7.35,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250819,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-19T00:00:00,131.66,131.2,132.5,35173.0,5.53,3.83,4.2,8.3,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250820,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-20T00:00:00,131.35,131.2,132.5,59477.0,3.04,4.26,4.2,8.37,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250821,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-21T00:00:00,130.95,131.2,132.5,45280.0,5.36,3.21,4.2,5.43,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250822,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-22T00:00:00,132.82,131.2,132.5,44659.0,4.92,3.11,4.2,8.31,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250823,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-23T00:00:00,131.59,131.2,132.5,58857.0,4.23,4.39,4.2,7.37,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250824,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-24T00:00:00,130.28,131.2,132.5,61177.0,5.08,3.42,4.2,6.54,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250825,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-25T00:00:00,130.83,131.2,132.5,30574.0,5.47,3.35,4.2,5.18,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250826,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-26T00:00:00,130.31,131.2,132.5,30307.0,5.95,2.16,4.2,7.79,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-03-20250827,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-27T00:00:00,129.75,131.2,132.5,43683.0,4.34,4.78,4.2,10.33,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250828,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-28T00:00:00,131.61,131.2,132.5,26423.0,5.61,2.82,4.2,7.52,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250829,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-29T00:00:00,129.86,131.2,132.5,66763.0,4.57,1.9,4.2,7.15,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20250830,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-30T00:00:00,131.12,131.2,132.5,20551.0,2.54,1.89,4.2,10.99,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20250831,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-08-31T00:00:00,130.16,131.2,132.5,32848.0,4.85,1.66,4.2,6.08,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20250901,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-01T00:00:00,131.85,131.2,132.5,25143.0,2.89,2.91,4.2,5.17,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250902,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-02T00:00:00,132.31,131.2,132.5,60006.0,4.03,2.46,4.2,10.74,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250903,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-03T00:00:00,131.3,131.2,132.5,43623.0,4.35,2.24,4.2,6.54,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250904,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-04T00:00:00,131.15,131.2,132.5,42173.0,5.9,1.29,4.2,6.81,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20250905,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-05T00:00:00,130.01,131.2,132.5,61650.0,4.5,4.31,4.2,12.24,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250906,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-06T00:00:00,131.42,131.2,132.5,16751.0,4.84,3.36,4.2,4.67,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250907,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-07T00:00:00,129.86,131.2,132.5,29543.0,3.99,2.69,4.2,6.43,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-03-20250908,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-08T00:00:00,130.56,131.2,132.5,36130.0,5.82,1.31,4.2,8.31,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20250909,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-09T00:00:00,131.88,131.2,132.5,62917.0,2.59,2.94,4.2,7.9,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250910,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-10T00:00:00,132.1,131.2,132.5,60765.0,5.51,1.77,4.2,6.7,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250911,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-11T00:00:00,131.97,131.2,132.5,54075.0,2.62,4.46,4.2,6.57,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250912,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-12T00:00:00,132.83,131.2,132.5,38435.0,3.91,3.59,4.2,6.27,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250913,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-13T00:00:00,131.96,131.2,132.5,55321.0,5.36,3.07,4.2,7.95,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250914,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-14T00:00:00,131.17,131.2,132.5,20644.0,3.45,4.58,4.2,10.72,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250915,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-15T00:00:00,130.72,131.2,132.5,59494.0,2.89,1.73,4.2,6.65,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20250916,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-16T00:00:00,131.9,131.2,132.5,64769.0,5.22,2.58,4.2,12.67,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250917,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-17T00:00:00,131.18,131.2,132.5,32708.0,4.62,2.67,4.2,9.46,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-03-20250918,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-18T00:00:00,132.39,131.2,132.5,39136.0,3.15,4.37,4.2,10.18,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250919,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-19T00:00:00,130.9,131.2,132.5,39123.0,5.62,2.37,4.2,5.04,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-03-20250920,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-20T00:00:00,131.88,131.2,132.5,59514.0,3.75,4.58,4.2,11.0,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250921,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-21T00:00:00,133.21,131.2,132.5,17002.0,3.26,1.33,4.2,5.55,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250922,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-22T00:00:00,132.14,131.2,132.5,65675.0,3.75,2.61,4.2,5.1,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250923,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-23T00:00:00,131.81,131.2,132.5,57819.0,4.5,3.77,4.2,6.14,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250924,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-24T00:00:00,132.9,131.2,132.5,24754.0,4.0,1.97,4.2,11.03,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250925,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-25T00:00:00,131.02,131.2,132.5,66572.0,2.65,2.45,4.2,5.23,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-03-20250926,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-26T00:00:00,130.55,131.2,132.5,41765.0,4.9,2.56,4.2,5.21,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-03-20250927,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-27T00:00:00,133.21,131.2,132.5,63929.0,5.76,1.76,4.2,6.16,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250928,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-28T00:00:00,131.23,131.2,132.5,50392.0,3.63,4.57,4.2,9.4,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-03-20250929,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-29T00:00:00,131.57,131.2,132.5,26140.0,4.57,1.24,4.2,4.85,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-03-20250930,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-09-30T00:00:00,130.32,131.2,132.5,34697.0,4.25,2.19,4.2,9.98,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-03-20251001,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-01T00:00:00,125.75,131.2,132.5,11772.0,1.29,0.36,4.2,3.73,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251002,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-02T00:00:00,126.47,131.2,132.5,5510.0,0.83,1.05,4.2,3.65,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251003,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-03T00:00:00,127.54,131.2,132.5,7271.0,1.87,1.39,4.2,2.91,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251004,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-04T00:00:00,128.07,131.2,132.5,12484.0,1.49,0.94,4.2,4.15,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251005,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-05T00:00:00,127.41,131.2,132.5,3024.0,2.09,0.91,4.2,3.04,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251006,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-06T00:00:00,125.58,131.2,132.5,5690.0,1.9,0.42,4.2,1.61,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251007,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-07T00:00:00,126.81,131.2,132.5,11408.0,1.3,1.33,4.2,3.25,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251008,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-08T00:00:00,127.7,131.2,132.5,5342.0,2.11,1.09,4.2,2.07,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251009,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-09T00:00:00,125.4,131.2,132.5,9484.0,1.88,1.05,4.2,2.8,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251010,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-10T00:00:00,126.28,131.2,132.5,5817.0,1.03,0.97,4.2,2.69,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251011,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-11T00:00:00,125.41,131.2,132.5,10311.0,1.46,1.27,4.2,1.58,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251012,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-12T00:00:00,128.67,131.2,132.5,12683.0,1.15,1.08,4.2,1.63,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251013,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-13T00:00:00,125.76,131.2,132.5,12095.0,1.52,0.72,4.2,3.47,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251014,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-14T00:00:00,126.81,131.2,132.5,12223.0,2.12,0.57,4.2,1.6,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251015,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-15T00:00:00,128.11,131.2,132.5,12170.0,1.21,0.82,4.2,3.91,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251016,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-16T00:00:00,127.37,131.2,132.5,11099.0,1.44,0.78,4.2,2.07,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251017,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-17T00:00:00,127.23,131.2,132.5,13173.0,1.18,0.72,4.2,3.17,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251018,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-18T00:00:00,127.6,131.2,132.5,10708.0,0.92,0.53,4.2,1.9,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251019,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-19T00:00:00,125.53,131.2,132.5,4135.0,1.44,1.48,4.2,2.58,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251020,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-20T00:00:00,127.6,131.2,132.5,7708.0,2.13,0.72,4.2,2.19,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251021,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-21T00:00:00,126.39,131.2,132.5,5852.0,0.86,0.92,4.2,2.07,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251022,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-22T00:00:00,126.88,131.2,132.5,11777.0,1.59,0.51,4.2,3.31,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251023,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-23T00:00:00,126.48,131.2,132.5,12602.0,1.91,0.4,4.2,1.92,NORMAL_STABLE,UNRESTRICTED_TRANSIT
